Data,TempIns,TempMax,TempMin,UmiIns,UmiMax,UmiMin,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
26/06/2017 08:00:00,15.10,16.00,15.00,91.00,92.00,90.00,13.80,14.60,13.60,"1,024.40","1,024.40","1,024.20",0.70,330.00,2.30,,0.00
26/06/2017 09:00:00,14.10,15.10,14.00,92.00,93.00,91.00,12.80,13.80,12.70,"1,024.40","1,024.50","1,024.30",0.80,330.00,2.00,,0.00
26/06/2017 10:00:00,14.00,14.40,13.90,92.00,93.00,92.00,12.80,13.20,12.70,"1,024.60","1,024.60","1,024.40",1.00,334.00,2.00,,0.00
26/06/2017 11:00:00,14.30,14.30,13.50,93.00,93.00,92.00,13.10,13.10,12.30,"1,024.50","1,024.60","1,024.50",0.60,242.00,2.20,38.00,0.00
26/06/2017 12:00:00,19.90,19.90,14.30,81.00,93.00,81.00,16.50,17.00,13.20,"1,024.40","1,024.50","1,024.30",0.00,285.00,1.30,540.90,0.00
26/06/2017 13:00:00,20.30,21.70,19.00,63.00,81.00,59.00,13.00,16.70,12.30,"1,024.40","1,024.60","1,024.30",0.50,112.00,2.30,"1,225.80",0.00
26/06/2017 14:00:00,23.00,23.20,20.30,52.00,66.00,50.00,12.70,14.20,11.60,"1,023.90","1,024.40","1,023.90",2.20,337.00,5.00,"1,766.30",0.00
26/06/2017 15:00:00,23.30,23.70,22.70,41.00,54.00,41.00,9.40,13.20,9.40,"1,023.00","1,023.90","1,023.00",2.60,338.00,9.10,"2,078.00",0.00
26/06/2017 16:00:00,23.50,24.20,23.00,42.00,45.00,37.00,9.80,10.40,8.30,"1,021.70","1,023.00","1,021.70",4.00,354.00,8.40,"2,214.50",0.00
26/06/2017 17:00:00,23.20,24.10,22.90,47.00,47.00,38.00,11.20,11.30,8.80,"1,021.00","1,021.70","1,021.00",3.30,8.00,8.90,"2,124.20",0.00
26/06/2017 18:00:00,23.10,23.40,23.00,49.00,49.00,46.00,11.70,11.70,11.00,"1,020.60","1,021.00","1,020.60",4.10,1.00,8.80,"1,836.00",0.00
26/06/2017 19:00:00,22.70,23.30,22.70,54.00,54.00,47.00,12.80,12.90,11.30,"1,020.10","1,020.60","1,020.10",4.70,360.00,9.60,"1,217.70",0.00
26/06/2017 20:00:00,20.40,22.70,20.40,72.00,72.00,53.00,15.10,15.40,12.60,"1,020.40","1,020.40","1,020.10",3.00,4.00,9.20,422.00,0.00
26/06/2017 21:00:00,20.10,20.40,20.10,74.00,74.00,72.00,15.40,15.50,15.20,"1,020.80","1,020.80","1,020.40",3.90,359.00,8.40,73.30,0.00
26/06/2017 22:00:00,19.50,20.10,19.50,78.00,79.00,74.00,15.60,15.80,15.40,"1,021.20","1,021.30","1,020.70",3.90,2.00,8.30,,0.00
26/06/2017 23:00:00,19.20,19.60,19.20,79.00,79.00,77.00,15.50,15.60,15.30,"1,021.80","1,021.80","1,021.20",3.20,356.00,9.20,,0.00
27/06/2017 00:00:00,19.10,19.20,19.00,82.00,82.00,79.00,16.00,16.00,15.40,"1,022.00","1,022.00","1,021.70",4.10,359.00,8.40,,0.00
27/06/2017 01:00:00,18.20,19.10,18.20,84.00,84.00,82.00,15.50,16.00,15.50,"1,022.20","1,022.20","1,022.00",2.00,330.00,8.10,,0.00
27/06/2017 02:00:00,17.80,18.20,17.20,85.00,85.00,83.00,15.20,15.40,14.50,"1,022.50","1,022.60","1,022.20",1.60,335.00,4.80,,0.00
27/06/2017 03:00:00,18.00,18.10,17.80,83.00,85.00,83.00,15.10,15.40,15.00,"1,022.40","1,022.60","1,022.40",1.30,346.00,4.80,,0.00
27/06/2017 04:00:00,17.20,18.10,17.20,85.00,85.00,83.00,14.60,15.20,14.60,"1,022.10","1,022.50","1,022.10",0.70,258.00,2.30,,0.00
27/06/2017 05:00:00,17.30,17.30,17.10,86.00,86.00,85.00,14.90,14.90,14.50,"1,021.60","1,022.10","1,021.60",0.60,317.00,1.80,,0.00
27/06/2017 06:00:00,16.20,17.50,16.20,87.00,87.00,86.00,14.00,15.10,14.00,"1,021.20","1,021.80","1,021.20",0.30,257.00,2.50,,0.00
27/06/2017 07:00:00,17.60,17.60,15.80,89.00,90.00,87.00,15.80,15.90,13.70,"1,021.00","1,021.30","1,021.00",1.50,338.00,3.50,,0.00
27/06/2017 08:00:00,18.50,18.50,17.60,86.00,89.00,86.00,16.00,16.20,15.70,"1,020.60","1,021.00","1,020.60",1.30,4.00,3.50,,0.00
27/06/2017 09:00:00,18.40,18.50,18.20,85.00,86.00,84.00,15.80,15.90,15.50,"1,020.70","1,020.80","1,020.60",1.40,352.00,3.20,,0.00
27/06/2017 10:00:00,18.80,18.80,18.40,83.00,85.00,83.00,15.90,15.90,15.80,"1,021.40","1,021.40","1,020.70",1.40,341.00,4.10,,0.00
27/06/2017 11:00:00,19.50,19.50,18.80,79.00,83.00,79.00,15.80,15.90,15.70,"1,022.60","1,022.60","1,021.40",1.40,320.00,3.50,29.60,0.00
27/06/2017 12:00:00,18.80,19.70,18.50,81.00,82.00,78.00,15.60,15.80,15.20,"1,023.90","1,023.90","1,022.60",2.40,276.00,3.80,143.20,0.00
27/06/2017 13:00:00,20.20,20.20,18.80,76.00,82.00,76.00,15.80,15.90,15.60,"1,025.00","1,025.00","1,023.90",1.00,315.00,3.90,314.30,0.00
27/06/2017 14:00:00,22.90,22.90,20.20,67.00,76.00,67.00,16.50,16.80,15.60,"1,024.80","1,025.00","1,024.80",0.50,175.00,2.60,885.10,0.00
27/06/2017 15:00:00,24.10,24.20,22.10,59.00,67.00,59.00,15.70,16.40,14.70,"1,024.10","1,024.80","1,024.10",1.10,14.00,3.10,"1,968.30",0.00
27/06/2017 16:00:00,23.90,24.30,22.90,61.00,62.00,58.00,15.80,15.80,14.70,"1,023.00","1,024.10","1,023.00",1.90,6.00,4.50,"2,013.70",0.00
27/06/2017 17:00:00,23.90,24.30,23.50,60.00,62.00,57.00,15.80,16.40,14.90,"1,022.00","1,023.00","1,022.00",2.20,9.00,5.70,"2,040.70",0.00
27/06/2017 18:00:00,23.80,24.20,23.30,62.00,63.00,60.00,16.10,16.50,15.50,"1,021.50","1,022.00","1,021.40",2.40,16.00,6.40,"1,730.80",0.00
27/06/2017 19:00:00,22.70,23.80,22.60,66.00,67.00,61.00,16.10,16.30,15.50,"1,021.30","1,021.50","1,021.30",2.80,26.00,7.00,"1,248.60",0.00
27/06/2017 20:00:00,21.70,22.70,21.60,69.00,69.00,66.00,15.80,16.10,15.70,"1,021.30","1,021.30","1,021.20",2.60,7.00,7.80,447.50,0.00
27/06/2017 21:00:00,20.60,21.70,20.60,78.00,78.00,69.00,16.60,16.60,15.70,"1,021.60","1,021.60","1,021.30",2.40,1.00,6.40,56.30,0.00
27/06/2017 22:00:00,20.10,20.60,20.10,82.00,82.00,78.00,17.00,17.10,16.50,"1,022.00","1,022.00","1,021.60",1.90,359.00,6.40,,0.00
27/06/2017 23:00:00,19.90,20.10,19.80,80.00,82.00,79.00,16.20,17.00,16.20,"1,022.40","1,022.40","1,022.00",2.30,352.00,5.20,,0.00
28/06/2017 00:00:00,18.50,19.90,18.20,84.00,85.00,80.00,15.80,16.20,15.30,"1,022.50","1,022.60","1,022.40",1.30,316.00,4.70,,0.00
28/06/2017 01:00:00,17.90,18.50,17.90,87.00,87.00,84.00,15.70,15.90,15.50,"1,022.70","1,022.80","1,022.50",1.10,306.00,3.40,,0.00
28/06/2017 02:00:00,17.00,17.90,16.90,89.00,89.00,86.00,15.10,15.80,15.00,"1,022.90","1,022.90","1,022.70",1.20,273.00,2.40,,0.00
28/06/2017 03:00:00,17.30,17.70,16.50,89.00,91.00,89.00,15.50,16.00,14.80,"1,022.60","1,022.90","1,022.60",1.90,345.00,3.70,,0.00
28/06/2017 04:00:00,16.90,17.30,16.90,90.00,90.00,89.00,15.30,15.50,15.20,"1,022.60","1,022.70","1,022.50",1.20,311.00,3.60,,0.00
28/06/2017 05:00:00,17.00,17.00,16.10,91.00,92.00,90.00,15.60,15.60,14.60,"1,022.30","1,022.70","1,022.30",2.10,357.00,4.20,,0.00
28/06/2017 06:00:00,17.20,17.60,17.00,88.00,91.00,88.00,15.30,15.90,15.30,"1,022.00","1,022.30","1,021.80",2.10,339.00,5.30,,0.00
28/06/2017 07:00:00,16.40,17.20,16.10,91.00,91.00,88.00,14.90,15.20,14.50,"1,021.60","1,022.10","1,021.60",1.50,330.00,4.00,,0.20
28/06/2017 08:00:00,16.30,16.60,15.90,91.00,92.00,91.00,14.80,15.30,14.40,"1,021.50","1,021.70","1,021.50",1.10,333.00,4.10,,0.00
28/06/2017 09:00:00,16.00,16.50,15.70,91.00,92.00,91.00,14.60,15.10,14.30,"1,021.60","1,021.70","1,021.50",0.80,337.00,3.90,,0.00
28/06/2017 10:00:00,16.50,16.80,15.60,91.00,92.00,90.00,15.00,15.30,14.10,"1,021.80","1,021.90","1,021.60",2.00,358.00,4.20,,0.00
28/06/2017 11:00:00,16.40,16.70,16.20,90.00,91.00,90.00,14.80,15.10,14.50,"1,022.00","1,022.00","1,021.80",2.70,360.00,4.90,36.00,0.00
28/06/2017 12:00:00,18.00,18.00,16.40,85.00,90.00,85.00,15.50,15.50,14.80,"1,022.40","1,022.50","1,022.00",2.50,356.00,4.80,441.00,0.00
28/06/2017 13:00:00,20.70,20.70,18.00,72.00,85.00,72.00,15.40,16.10,15.30,"1,022.70","1,022.80","1,022.40",1.30,353.00,4.50,"1,072.80",0.00
28/06/2017 14:00:00,21.40,21.80,20.70,66.00,72.00,66.00,14.90,15.90,14.40,"1,022.40","1,022.80","1,022.40",1.90,5.00,4.30,"1,474.80",0.00
28/06/2017 15:00:00,23.70,23.70,21.40,64.00,67.00,62.00,16.60,16.60,14.90,"1,021.50","1,022.40","1,021.50",1.60,26.00,4.30,"1,857.80",0.00
28/06/2017 16:00:00,25.10,25.40,23.70,57.00,65.00,55.00,16.00,16.80,15.50,"1,020.30","1,021.50","1,020.30",1.70,14.00,3.70,"2,228.20",0.00
28/06/2017 17:00:00,27.40,27.70,25.00,41.00,58.00,40.00,13.10,16.60,13.00,"1,019.20","1,020.30","1,019.20",2.50,334.00,4.70,"2,065.50",0.00
28/06/2017 18:00:00,28.00,28.00,27.10,41.00,42.00,38.00,13.50,13.50,11.80,"1,018.90","1,019.20","1,018.80",2.00,335.00,5.00,"1,765.50",0.00
28/06/2017 19:00:00,27.20,28.00,27.10,41.00,42.00,38.00,13.00,13.60,12.00,"1,018.60","1,018.90","1,018.60",2.90,349.00,6.20,"1,234.60",0.00
28/06/2017 20:00:00,23.00,27.20,22.90,70.00,70.00,42.00,17.20,17.30,13.50,"1,018.90","1,018.90","1,018.60",3.20,357.00,6.50,472.60,0.00
28/06/2017 21:00:00,21.30,23.00,21.30,78.00,78.00,70.00,17.20,17.20,16.90,"1,019.10","1,019.20","1,018.90",1.90,1.00,6.00,71.60,0.00
28/06/2017 22:00:00,20.70,21.30,20.60,81.00,81.00,78.00,17.40,17.40,17.10,"1,019.90","1,019.90","1,019.10",2.50,350.00,4.90,,0.00
28/06/2017 23:00:00,20.40,20.70,20.40,84.00,84.00,81.00,17.50,17.60,17.20,"1,020.40","1,020.40","1,019.90",2.50,353.00,5.00,,0.00
29/06/2017 00:00:00,18.90,20.40,18.80,88.00,88.00,84.00,16.70,17.50,16.50,"1,020.70","1,020.70","1,020.40",1.00,318.00,3.80,,0.00
29/06/2017 01:00:00,18.50,19.30,18.50,89.00,89.00,88.00,16.60,17.30,16.50,"1,021.00","1,021.00","1,020.70",1.20,301.00,3.60,,0.00
29/06/2017 02:00:00,16.90,18.50,16.60,90.00,90.00,88.00,15.20,16.60,14.90,"1,020.90","1,021.10","1,020.90",0.90,259.00,2.50,,0.00
29/06/2017 03:00:00,16.20,17.10,16.20,90.00,91.00,90.00,14.60,15.50,14.50,"1,020.90","1,020.90","1,020.80",0.60,337.00,1.90,,0.00
29/06/2017 04:00:00,15.60,16.40,15.60,92.00,92.00,90.00,14.30,14.90,14.20,"1,021.00","1,021.00","1,020.90",0.10,290.00,1.50,,0.00
29/06/2017 05:00:00,15.10,15.90,15.00,92.00,93.00,92.00,13.90,14.60,13.70,"1,020.90","1,021.10","1,020.90",0.10,157.00,1.60,,0.00
29/06/2017 06:00:00,14.90,15.10,14.60,93.00,93.00,92.00,13.70,14.00,13.40,"1,020.50","1,020.90","1,020.40",0.80,330.00,1.60,,0.00
29/06/2017 07:00:00,14.30,14.90,14.30,93.00,94.00,93.00,13.30,13.70,13.20,"1,020.30","1,020.50","1,020.30",0.40,315.00,1.60,,0.00
29/06/2017 08:00:00,14.10,14.70,14.10,93.00,94.00,93.00,13.00,13.70,13.00,"1,019.90","1,020.40","1,019.90",0.60,277.00,1.60,,0.00
29/06/2017 09:00:00,14.20,14.70,14.00,94.00,94.00,93.00,13.20,13.70,13.00,"1,019.90","1,019.90","1,019.60",0.30,303.00,1.30,,0.20
29/06/2017 10:00:00,14.50,14.50,13.60,94.00,94.00,93.00,13.60,13.60,12.60,"1,020.20","1,020.20","1,019.80",1.10,325.00,1.60,,0.00
29/06/2017 11:00:00,14.50,14.60,14.00,94.00,94.00,93.00,13.50,13.70,13.00,"1,020.80","1,020.80","1,020.20",0.40,323.00,1.60,32.40,0.00
29/06/2017 12:00:00,17.50,17.50,14.50,94.00,94.00,94.00,16.50,16.50,13.50,"1,021.00","1,021.10","1,020.80",0.10,342.00,1.10,365.10,0.00
29/06/2017 13:00:00,21.30,21.40,17.40,83.00,94.00,83.00,18.40,18.90,16.40,"1,021.20","1,021.30","1,021.00",0.10,29.00,0.90,912.90,0.00
29/06/2017 14:00:00,22.50,23.00,20.90,63.00,83.00,62.00,15.00,18.20,14.70,"1,021.10","1,021.30","1,021.10",1.40,356.00,2.60,"1,539.20",0.00
29/06/2017 15:00:00,23.60,24.20,22.10,54.00,63.00,50.00,13.80,14.80,12.80,"1,020.10","1,021.10","1,020.10",1.30,14.00,4.30,"1,917.30",0.00
29/06/2017 16:00:00,25.20,25.20,23.30,51.00,57.00,50.00,14.30,15.40,13.20,"1,019.00","1,020.00","1,019.00",1.70,1.00,4.50,"2,033.80",0.00
29/06/2017 17:00:00,26.50,26.50,24.90,49.00,51.00,45.00,14.90,14.90,13.20,"1,018.10","1,019.00","1,018.10",2.60,10.00,5.20,"2,068.00",0.00
29/06/2017 18:00:00,26.00,26.80,25.60,51.00,51.00,46.00,14.90,15.10,13.90,"1,017.50","1,018.10","1,017.50",2.10,20.00,5.20,"1,750.40",0.00
29/06/2017 19:00:00,25.70,26.40,25.60,50.00,51.00,45.00,14.60,15.30,13.40,"1,017.20","1,017.50","1,017.20",2.10,360.00,5.10,"1,155.10",0.00
29/06/2017 20:00:00,22.90,25.70,22.90,68.00,68.00,50.00,16.60,16.70,14.50,"1,017.40","1,017.40","1,017.20",1.60,9.00,5.00,449.10,0.00
29/06/2017 21:00:00,21.90,22.90,21.80,75.00,75.00,68.00,17.20,17.20,16.70,"1,017.50","1,017.60","1,017.40",1.00,33.00,3.60,67.80,0.00
29/06/2017 22:00:00,22.30,22.30,20.40,73.00,80.00,73.00,17.20,17.70,16.60,"1,017.90","1,017.90","1,017.50",2.50,355.00,4.50,,0.00
29/06/2017 23:00:00,20.00,22.40,19.50,78.00,80.00,71.00,16.10,17.20,15.80,"1,018.10","1,018.10","1,017.90",1.40,234.00,5.20,,0.00
30/06/2017 00:00:00,17.90,20.10,17.90,85.00,85.00,78.00,15.40,16.20,15.30,"1,018.30","1,018.40","1,018.00",0.80,316.00,2.10,,0.00
30/06/2017 01:00:00,17.80,18.60,17.60,88.00,88.00,85.00,15.80,16.60,15.20,"1,018.40","1,018.40","1,018.30",0.30,299.00,1.80,,0.00
30/06/2017 02:00:00,17.50,18.00,17.50,90.00,90.00,88.00,15.80,16.20,15.70,"1,018.50","1,018.50","1,018.20",0.50,311.00,1.10,,0.00
30/06/2017 03:00:00,16.80,17.50,16.60,90.00,90.00,90.00,15.20,15.80,15.00,"1,018.40","1,018.50","1,018.30",0.70,324.00,1.50,,0.00
30/06/2017 04:00:00,16.80,17.20,16.60,91.00,91.00,90.00,15.30,15.70,15.10,"1,018.30","1,018.40","1,018.00",0.60,311.00,1.70,,0.00
30/06/2017 05:00:00,16.60,16.90,16.20,90.00,91.00,90.00,14.90,15.40,14.50,"1,017.60","1,018.30","1,017.60",1.20,292.00,2.30,,0.00
30/06/2017 06:00:00,17.50,18.60,16.60,81.00,90.00,80.00,14.10,15.50,14.10,"1,017.00","1,017.60","1,016.90",1.00,5.00,4.40,,0.00
30/06/2017 07:00:00,17.10,17.40,16.80,82.00,85.00,81.00,14.10,14.80,13.80,"1,016.60","1,017.00","1,016.60",1.20,327.00,3.90,,0.00
30/06/2017 08:00:00,18.10,18.80,17.00,76.00,82.00,71.00,13.80,14.40,13.40,"1,016.40","1,016.60","1,016.30",1.10,108.00,3.90,,0.00
30/06/2017 09:00:00,15.80,18.10,15.80,86.00,86.00,76.00,13.50,14.00,13.30,"1,016.70","1,016.70","1,016.40",0.40,318.00,2.50,,0.00
30/06/2017 10:00:00,15.40,16.10,15.30,89.00,89.00,86.00,13.60,14.00,13.40,"1,016.90","1,017.00","1,016.70",0.30,119.00,1.50,,0.00
30/06/2017 11:00:00,16.50,16.60,15.10,90.00,91.00,89.00,14.90,15.00,13.30,"1,017.50","1,017.50","1,016.90",0.60,352.00,1.70,47.70,0.00
30/06/2017 12:00:00,20.40,20.40,16.50,77.00,90.00,77.00,16.20,16.20,15.00,"1,018.50","1,018.50","1,017.50",0.10,84.00,6.90,472.50,0.00
30/06/2017 13:00:00,23.30,23.50,20.20,59.00,77.00,59.00,14.90,16.40,14.90,"1,019.00","1,019.00","1,018.50",0.90,197.00,1.90,"1,075.90",0.00
30/06/2017 14:00:00,22.50,23.30,21.70,59.00,65.00,58.00,14.10,15.00,14.00,"1,019.20","1,019.30","1,019.00",0.30,98.00,2.00,847.60,0.00
30/06/2017 15:00:00,22.70,23.00,22.30,57.00,59.00,55.00,13.90,14.50,13.10,"1,018.90","1,019.30","1,018.90",0.80,162.00,1.80,945.00,0.00
30/06/2017 16:00:00,22.40,22.90,21.90,65.00,65.00,57.00,15.50,15.50,13.50,"1,018.40","1,018.90","1,018.40",0.80,176.00,2.00,"1,097.60",0.00
30/06/2017 17:00:00,22.40,22.60,21.70,70.00,71.00,63.00,16.70,17.10,14.90,"1,018.00","1,018.40","1,018.00",2.70,159.00,5.70,"1,472.90",0.00
30/06/2017 18:00:00,22.00,22.50,21.70,74.00,74.00,69.00,17.20,17.20,16.10,"1,018.30","1,018.30","1,017.90",2.20,146.00,5.30,"1,559.60",0.00
30/06/2017 19:00:00,20.90,22.10,20.90,77.00,78.00,74.00,16.90,17.50,16.70,"1,018.60","1,018.60","1,018.30",2.80,156.00,6.10,"1,202.90",0.00
30/06/2017 20:00:00,20.00,20.90,20.00,80.00,80.00,77.00,16.40,16.80,16.30,"1,019.40","1,019.40","1,018.60",2.90,154.00,7.60,321.00,0.00
30/06/2017 21:00:00,19.60,20.00,19.50,83.00,83.00,80.00,16.60,16.70,16.30,"1,019.90","1,019.90","1,019.30",3.70,150.00,8.30,57.70,0.00
30/06/2017 22:00:00,19.10,19.60,19.10,85.00,85.00,82.00,16.50,16.80,16.40,"1,020.40","1,020.60","1,019.90",4.70,142.00,8.80,,0.00
30/06/2017 23:00:00,18.80,19.10,18.80,87.00,87.00,85.00,16.50,16.70,16.40,"1,021.00","1,021.00","1,020.40",4.50,149.00,9.60,,0.00
01/07/2017 00:00:00,18.40,18.90,18.40,86.00,87.00,86.00,16.10,16.60,16.10,"1,021.60","1,021.70","1,021.00",4.40,150.00,9.10,,0.00
01/07/2017 01:00:00,18.10,18.50,18.10,87.00,88.00,86.00,16.00,16.40,16.00,"1,022.10","1,022.10","1,021.50",5.00,154.00,10.20,,0.00
01/07/2017 02:00:00,17.90,18.20,17.90,87.00,88.00,87.00,15.70,16.10,15.70,"1,022.40","1,022.40","1,022.00",5.20,153.00,10.90,,0.00
01/07/2017 03:00:00,17.60,18.00,17.50,85.00,88.00,85.00,15.10,15.80,15.00,"1,022.80","1,022.80","1,022.30",5.30,153.00,11.60,,0.00
01/07/2017 04:00:00,17.60,17.90,17.30,82.00,85.00,82.00,14.50,15.10,14.30,"1,022.30","1,022.80","1,022.30",2.70,151.00,10.90,,0.00
01/07/2017 05:00:00,17.70,18.00,17.60,82.00,83.00,81.00,14.50,14.90,14.30,"1,022.70","1,022.80","1,022.20",2.70,157.00,6.60,,0.00
01/07/2017 06:00:00,17.40,17.70,17.40,81.00,82.00,80.00,14.20,14.60,14.10,"1,022.40","1,022.70","1,022.40",1.00,158.00,6.30,,0.00
01/07/2017 07:00:00,17.30,17.50,17.20,83.00,83.00,81.00,14.40,14.50,14.00,"1,022.90","1,022.90","1,022.40",1.80,180.00,4.50,,0.00
01/07/2017 08:00:00,17.30,17.70,17.30,74.00,83.00,74.00,12.60,14.40,12.60,"1,022.90","1,023.10","1,022.80",3.50,154.00,6.90,,0.00
01/07/2017 09:00:00,17.00,17.30,17.00,78.00,78.00,74.00,13.20,13.20,12.40,"1,023.20","1,023.30","1,022.80",3.50,147.00,7.30,,0.00
01/07/2017 10:00:00,16.90,17.20,16.90,76.00,81.00,74.00,12.80,13.70,12.40,"1,023.90","1,023.90","1,023.20",3.80,156.00,8.90,,0.00
01/07/2017 11:00:00,16.70,16.90,16.60,78.00,79.00,76.00,12.80,13.10,12.70,"1,024.60","1,024.60","1,023.90",2.90,156.00,8.20,22.00,0.00
01/07/2017 12:00:00,17.10,17.60,16.70,80.00,80.00,77.00,13.60,14.00,12.70,"1,025.20","1,025.20","1,024.50",0.90,221.00,6.30,418.80,0.00
01/07/2017 13:00:00,18.30,18.60,16.90,75.00,81.00,75.00,13.90,14.60,13.50,"1,026.30","1,026.30","1,025.20",1.30,150.00,3.00,937.70,0.00
01/07/2017 14:00:00,19.30,19.60,18.20,66.00,76.00,65.00,12.80,14.10,12.40,"1,026.30","1,026.40","1,026.20",1.40,162.00,3.30,"1,735.00",0.00
01/07/2017 15:00:00,19.20,19.80,18.60,65.00,68.00,64.00,12.50,13.10,12.10,"1,025.80","1,026.30","1,025.80",1.80,155.00,5.10,"1,992.90",0.00
01/07/2017 16:00:00,20.10,20.20,19.00,65.00,67.00,62.00,13.40,13.70,11.70,"1,025.30","1,025.80","1,025.30",1.80,157.00,4.60,"1,939.30",0.00
01/07/2017 17:00:00,19.90,20.20,19.50,67.00,69.00,65.00,13.60,14.10,13.00,"1,024.90","1,025.30","1,024.80",2.50,156.00,5.30,"2,010.10",0.00
01/07/2017 18:00:00,19.10,20.00,19.10,69.00,70.00,67.00,13.30,13.80,13.10,"1,024.90","1,024.90","1,024.80",3.50,151.00,8.10,"1,758.80",0.00
01/07/2017 19:00:00,17.90,19.10,17.80,70.00,71.00,67.00,12.30,13.40,12.10,"1,025.00","1,025.10","1,024.80",6.80,143.00,11.90,"1,257.60",0.00
01/07/2017 20:00:00,17.70,18.00,17.60,66.00,71.00,64.00,11.40,12.60,10.70,"1,025.40","1,025.50","1,025.00",5.90,155.00,12.90,478.40,0.00
01/07/2017 21:00:00,17.00,17.70,17.00,63.00,66.00,62.00,9.90,11.20,9.90,"1,026.00","1,026.10","1,025.40",5.80,160.00,12.80,43.20,0.00
01/07/2017 22:00:00,17.00,17.20,17.00,60.00,65.00,58.00,9.10,10.30,8.80,"1,026.80","1,026.80","1,026.00",5.30,156.00,13.70,,0.00
01/07/2017 23:00:00,16.50,17.10,16.50,62.00,65.00,60.00,9.10,10.00,8.90,"1,027.20","1,027.30","1,026.70",4.80,164.00,12.50,,0.00
02/07/2017 00:00:00,16.20,16.50,16.00,67.00,67.00,61.00,9.90,10.10,8.80,"1,028.00","1,028.00","1,027.20",4.10,159.00,11.50,,0.00
02/07/2017 01:00:00,15.90,16.30,15.90,66.00,67.00,63.00,9.60,10.20,9.10,"1,028.60","1,028.60","1,028.00",3.80,166.00,9.80,,0.00
02/07/2017 02:00:00,15.70,16.00,15.60,67.00,69.00,63.00,9.50,10.10,8.90,"1,029.00","1,029.00","1,028.60",4.00,159.00,8.60,,0.00
02/07/2017 03:00:00,15.10,15.70,15.10,68.00,70.00,66.00,9.30,10.30,9.00,"1,029.10","1,029.10","1,028.90",2.60,190.00,8.50,,0.00
02/07/2017 04:00:00,15.00,15.40,14.80,70.00,71.00,65.00,9.60,10.20,8.50,"1,029.30","1,029.40","1,029.10",3.20,178.00,8.20,,0.00
02/07/2017 05:00:00,14.80,15.20,14.80,67.00,70.00,66.00,8.80,9.60,8.70,"1,029.40","1,029.40","1,029.20",3.50,168.00,8.40,,0.00
02/07/2017 06:00:00,13.50,14.90,13.50,65.00,68.00,64.00,7.00,8.90,6.90,"1,029.50","1,029.60","1,029.40",2.20,220.00,6.80,,0.00
02/07/2017 07:00:00,12.20,13.50,12.20,69.00,69.00,65.00,6.60,7.10,6.40,"1,029.50","1,029.60","1,029.40",1.40,276.00,4.30,,0.00
02/07/2017 08:00:00,12.10,12.30,11.70,67.00,70.00,66.00,6.10,6.60,6.10,"1,029.30","1,029.50","1,029.20",1.20,244.00,3.50,,0.00
02/07/2017 09:00:00,11.30,12.10,11.30,69.00,70.00,67.00,5.90,6.30,5.70,"1,029.80","1,029.80","1,029.30",0.80,299.00,3.60,,0.00
02/07/2017 10:00:00,10.90,11.30,10.80,72.00,72.00,69.00,6.20,6.30,5.80,"1,030.20","1,030.20","1,029.80",1.50,267.00,2.60,,0.00
02/07/2017 11:00:00,10.80,11.00,10.40,75.00,75.00,72.00,6.60,6.60,6.00,"1,030.70","1,030.70","1,030.20",2.10,269.00,3.50,27.30,0.00
02/07/2017 12:00:00,13.30,13.30,10.80,67.00,75.00,66.00,7.20,7.20,6.60,"1,031.20","1,031.20","1,030.70",2.00,284.00,4.20,541.10,0.00
02/07/2017 13:00:00,16.30,16.50,13.30,53.00,67.00,52.00,6.80,8.00,6.20,"1,032.10","1,032.10","1,031.20",0.90,331.00,3.40,"1,225.90",0.00
02/07/2017 14:00:00,16.70,17.50,16.20,53.00,55.00,49.00,7.00,7.60,6.10,"1,032.40","1,032.50","1,032.10",1.20,127.00,2.80,"1,748.40",0.00
02/07/2017 15:00:00,17.00,17.60,16.60,55.00,57.00,51.00,7.90,8.40,7.00,"1,032.40","1,032.60","1,032.30",1.00,114.00,3.00,"1,766.70",0.00
02/07/2017 16:00:00,18.50,19.40,17.00,54.00,56.00,51.00,8.90,9.70,7.90,"1,031.50","1,032.40","1,031.50",0.70,125.00,2.20,"1,818.80",0.00
02/07/2017 17:00:00,18.60,19.60,18.10,55.00,58.00,51.00,9.30,10.20,8.40,"1,030.90","1,031.50","1,030.90",1.50,160.00,2.60,"2,073.90",0.00
02/07/2017 18:00:00,18.90,19.30,18.40,60.00,61.00,55.00,10.80,10.90,9.60,"1,031.20","1,031.20","1,030.90",2.60,151.00,5.90,"1,345.70",0.00
02/07/2017 19:00:00,19.00,19.10,18.30,56.00,62.00,55.00,9.90,11.30,9.80,"1,031.70","1,031.70","1,031.20",2.50,119.00,5.30,"1,017.80",0.00
02/07/2017 20:00:00,17.80,19.00,17.80,60.00,63.00,55.00,10.00,11.10,9.60,"1,032.10","1,032.10","1,031.70",3.30,154.00,8.00,504.60,0.00
02/07/2017 21:00:00,17.30,17.80,17.30,64.00,65.00,58.00,10.30,10.80,9.30,"1,032.40","1,032.40","1,032.10",3.40,145.00,6.50,51.40,0.00
